district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
flagler_fl,NA,"@craigspoplife That beat is ! With her delivery plus that track, she’ll mess around and have us
rioting in these mean streets! You can feel the passion and the grit in her delivery.",2018-12-13T13:45:00Z,NA,NA,new,394906396,NA,"Thu, Dec 13, 2018 8:45 AM",Alice Fuller,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z139q,America/New_York,1
flagler_fl,NA,I will make peace on earth if I have to kill you all.,2018-12-13T14:33:00Z,NA,NA,new,394924717,NA,"Thu, Dec 13, 2018 9:33 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z1hen,America/New_York,1
flagler_fl,NA,This is why they shoot up schools,2018-12-13T16:25:00Z,NA,NA,new,394978582,NA,"Thu, Dec 13, 2018 11:25 AM",my name is Trae',NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z2myw,America/New_York,1
flagler_fl,NA,my only personality trait is i got hit by a car,2018-12-13T17:08:00Z,NA,NA,new,394999374,NA,"Thu, Dec 13, 2018 12:08 PM",avery,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z330g,America/New_York,1
flagler_fl,NA,I hope you dead bodies are laying around for me to stab.,2018-12-13T22:26:00Z,NA,NA,new,395147653,NA,"Thu, Dec 13, 2018 5:26 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z69fb,America/New_York,1
flagler_fl,NA,I would stab KIM dead to save my baby a little headache.,2018-12-13T22:31:00Z,NA,NA,new,395149970,NA,"Thu, Dec 13, 2018 5:31 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4z6b7o,America/New_York,1
flagler_fl,NA,"@Laura78703 @TheRickyDavila I’d also like to know. Also heard there’s pics of her getting arrested.
Love to see those",2018-12-14T05:00:00Z,NA,NA,new,395344046,NA,"Fri, Dec 14, 2018 12:00 AM",Coastal Elite Barbie,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4zagyo,America/New_York,1
flagler_fl,NA,It is just that who is going to kill all these drug dealer cops?,2018-12-15T13:56:00Z,NA,NA,new,395966033,NA,"Sat, Dec 15, 2018 8:56 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4znsw3,America/New_York,1
flagler_fl,NA,I am so tired of not getting raped by them.,2018-12-15T23:13:00Z,NA,NA,new,396190421,NA,"Sat, Dec 15, 2018 6:13 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4zsm13,America/New_York,1
flagler_fl,NA,"Proof that he was pausing to stab me the wrong way by intent,",2018-12-16T12:41:00Z,NA,NA,new,396428826,NA,"Sun, Dec 16, 2018 7:41 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4zxpzg,America/New_York,1
flagler_fl,NA,It will not be called murder. Self defense.,2018-12-16T13:09:00Z,NA,NA,new,396434326,NA,"Sun, Dec 16, 2018 8:09 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/4zxu88,America/New_York,1
flagler_fl,NA,"I find many famous singing whores very disturbed, I don't care they were raped by their daddies,",2018-12-16T23:43:00Z,NA,NA,new,396690050,NA,"Sun, Dec 16, 2018 6:43 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/503bjo,America/New_York,1
flagler_fl,NA,I want a civilized planet and so many are going to die for not knowing.,2018-12-16T23:51:00Z,NA,NA,new,396694122,NA,"Sun, Dec 16, 2018 6:51 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/503eos,America/New_York,1
flagler_fl,NA,They get threatened.,2018-12-17T12:41:00Z,NA,NA,new,396927147,NA,"Mon, Dec 17, 2018 7:41 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/508ehp,America/New_York,1
flagler_fl,NA,They made this global just in time for me to kill them all.,2018-12-17T12:46:00Z,NA,NA,new,396928367,NA,"Mon, Dec 17, 2018 7:46 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/508ffl,America/New_York,1
flagler_fl,NA,I think public wants to have judges and priests raped live on tv.,2018-12-17T12:49:00Z,NA,NA,new,396929206,NA,"Mon, Dec 17, 2018 7:49 AM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/508g2w,America/New_York,1
flagler_fl,NA,He raped alone kissed.,2018-12-17T22:54:00Z,NA,NA,new,397166866,NA,"Mon, Dec 17, 2018 5:54 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/50djgk,America/New_York,1
flagler_fl,NA,Hay que ser hijo de la gran puta... #FuckThePolice,2018-12-20T00:35:00Z,NA,NA,new,398249407,NA,"Wed, Dec 19, 2018 7:35 PM",4Starz G,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/510qr5,America/New_York,1
flagler_fl,NA,Concealed carry...shoot that bitch.,2018-12-20T01:15:00Z,NA,NA,new,398267221,NA,"Wed, Dec 19, 2018 8:15 PM",Coach Pace,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/5114hz,America/New_York,1
hobbs_nm,NA,@clozoya22 Wow shots fired,2018-12-20T02:32:00Z,NA,NA,new,398303799,NA,"Wed, Dec 19, 2018 7:32 PM",Antoinette Kessler,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DQsAAA/511wq1,America/Denver,1
flagler_fl,NA,"Right, say it to my face so I can stab your eye out",2018-12-20T17:32:00Z,NA,NA,new,398579910,NA,"Thu, Dec 20, 2018 12:32 PM",my name is Trae',NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/517trs,America/New_York,1
flagler_fl,NA,"I am going to kill them all, don't worry.",2018-12-20T18:20:00Z,NA,NA,new,398601189,NA,"Thu, Dec 20, 2018 1:20 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/518a6v,America/New_York,1
flagler_fl,NA,Stage another school shooting.,2018-12-20T18:55:00Z,NA,NA,new,398616381,NA,"Thu, Dec 20, 2018 1:55 PM",gennaddi shvartsbeyn,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/518lwv,America/New_York,1
hobbs_nm,NA,"Ya I don’t think you guys actually know what a mental breakdown is lmao but it’s ok you guys
speak on a lot of stuff you don’t know so go ahead",2018-12-20T20:39:00Z,NA,NA,new,398662404,NA,"Thu, Dec 20, 2018 1:39 PM",Jace Lane,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/519lfa,America/Denver,1
flagler_fl,NA,@foxhallpca @nick_malkowski Let’s stab @nick_malkowski #stabnick,2018-12-21T06:39:00Z,NA,NA,new,398922840,NA,"Fri, Dec 21, 2018 1:39 AM",tommy,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/51f6dm,America/New_York,1
flagler_fl,NA,"@Dr_Eager @Alby_Tross @brycetache This is a very dangerous state of affairs. I hope that we can
avoid a major catastrophy..",2018-12-21T07:58:00Z,NA,NA,new,398939106,NA,"Fri, Dec 21, 2018 2:58 AM",manuel frazao,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/51fixg,America/New_York,1
hobbs_nm,NA,Demaroids are the anti American party plain and simple,2018-12-21T12:19:00Z,NA,NA,new,398978756,NA,"Fri, Dec 21, 2018 5:19 AM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/51gdiu,America/Denver,1
flagler_fl,NA,@yungIIama @CalebFoles Obviously the bullying is back smh,2018-12-21T16:01:00Z,NA,NA,new,399061781,NA,"Fri, Dec 21, 2018 11:01 AM",Neener,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/51i5l3,America/New_York,1
flagler_fl,NA,"someone real deal told me they where going to shoot me at work today  bro i gotta get outta this
store",2018-12-22T05:46:00Z,NA,NA,new,399411073,NA,"Sat, Dec 22, 2018 12:46 AM",Dylante,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/51pn3n,America/New_York,1
hobbs_nm,NA,They are the anti American party,2018-12-23T04:11:00Z,NA,NA,new,399841939,NA,"Sat, Dec 22, 2018 9:11 PM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/51yvk5,America/Denver,1
hobbs_nm,NA,@olyyylo  shots fired,2018-12-24T03:10:00Z,NA,NA,new,400297382,NA,"Sun, Dec 23, 2018 8:10 PM",Valeria Sena,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DgsAAA/528mzc,America/Denver,1
hobbs_nm,NA,One of them messes w my grand kids they will be facing the death penalty,2018-12-25T19:39:00Z,NA,NA,new,401034398,NA,"Tue, Dec 25, 2018 12:39 PM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/EQsAAA/52ofo0,America/Denver,1
flagler_fl,NA,i don’t think i’ve ever seen anyone be TOO good at shooting until tonight,2018-12-28T05:59:00Z,NA,NA,new,402172987,NA,"Fri, Dec 28, 2018 12:59 AM",c0ast,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/53cu7h,America/New_York,1
hobbs_nm,NA,"If a dudes ego is so fragile that he can’t be proud of me, then go on to say I’m “too independent” to a
point that it somehow makes him feel threatened or inferior, he isn’t the one for me. Not sorry.",2018-12-28T08:51:00Z,NA,NA,new,402212194,NA,"Fri, Dec 28, 2018 1:51 AM",Vero,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/53dogk,America/Denver,1
hobbs_nm,NA,They need their ass kicked,2018-12-28T12:46:00Z,NA,NA,new,402248004,NA,"Fri, Dec 28, 2018 5:46 AM",Steven M Schnaubert,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/DwsAAA/53eg3a,America/Denver,1
flagler_fl,NA,"I can fck his bitch, better chill you don’t want her on my hit list",2018-12-28T16:27:00Z,NA,NA,new,402322700,NA,"Fri, Dec 28, 2018 11:27 AM",Erica.,NA,/,"FLAGLER-PALM COAST HIGH SCHOOL,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/53g1q6,America/New_York,1
flagler_fl,NA,@bryan_leary mericans always talkin bout shooting shit #banguns2019,2018-12-29T13:52:00Z,NA,NA,new,402759236,NA,"Sat, Dec 29, 2018 8:52 AM",Zack Smyth,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/53pek6,America/New_York,1
flagler_fl,NA,JR Smith not trying to get a shot up will forever keep me salty,2018-12-30T05:11:00Z,NA,NA,new,403236570,NA,"Sun, Dec 30, 2018 12:11 AM",Dylan Gambone,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/53zmvg,America/New_York,1
flagler_fl,NA,I smell like both smoke and tacos,2018-12-31T05:27:00Z,NA,NA,new,403764414,NA,"Mon, Dec 31, 2018 12:27 AM",my name is Trae',NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/54ay5s,America/New_York,1
flagler_fl,NA,Stop bullying me-time to get lipo,2018-12-31T05:35:00Z,NA,NA,new,403767113,NA,"Mon, Dec 31, 2018 12:35 AM",____________,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/54b08r,America/New_York,1
flagler_fl,NA,"@EllenBarkin Whay kind of vile scum are you, may your wishes come true, YOU SLUT, U GET
RAPED AND SHOT, THEN FUCKING SKINNED ALIVE...... NEVADA SMITH .....!",2019-01-02T02:39:00Z,NA,NA,new,404735096,NA,"Tue, Jan 1, 2019 9:39 PM",Kit Carson,NA,/,"BUDDY TAYLOR MIDDLE SCHOOL, FLAGLER COUNTY ADULT SCHOOL, FLAGLER-PALM
COAST HIGH SCHOOL, IMAGINE SCHOOL AT TOWN CENTER, INDIAN TRAILS MIDDLE SCHOOL,
LEWIS E. WADSWORTH ELEMENTARY, Matanzas High II, Palm Coast High III,",NA,NA,https://live.socialsentinel.com/next/v/pdf/Mg4AAA/54vr56,America/New_York,1
hobbs_nm,NA,SO. WHEN. ARE. WE. RIOTING. should've been done.,2019-01-05T14:48:00Z,NA,NA,new,406486164,NA,"Sat, Jan 5, 2019 7:48 AM",K.,NA,/,"B T WASHINGTON ELEMENTARY, BROADMOOR ELEMENTARY, COLLEGE LANE
ELEMENTARY, CORONADO ELEMENTARY, EDISON ELEMENTARY, HEIZER MIDDLE SCHOOL,
HIGHLAND JUNIOR HIGH, HOBBS FRESHMAN HIGH, HOBBS HIGH, HOUSTON JUNIOR HIGH,
JEFFERSON ELEMENTARY, MILLS ELEMENTARY, SANGER ELEMENTARY, SOUTHERN HEIGHTS
ELEMENTARY, STONE ELEMENTARY, TAYLOR ELEMENTARY, WILL ROGERS ELEMENTARY, Hobbs
Board of Ed., Jenkin Nunan Learning Center,",NA,NA,https://live.socialsentinel.com/next/v/pdf/-woAAA/55xa9y,America/Denver,1
