tweet_id,district,screen_name,time_posted,content,flagged
1691,n/a,patrickhenrycc,2019-09-09 10:06:50 EDT,"Making lunch plans? Check out this week's line-up of food trucks. We always try to have something hot, fresh, tasty for our Patriots!  https://t.co/36EhKih8Z1",0
1692,n/a,patrickhenrycc,2019-09-08 16:40:03 EDT,We're having an extensive drill this week involving all of campus and our off-campus sites. Please check your student/employee email so you know what to expect and what to do when this drill occurs.  https://t.co/Qmp85NDqcd,0
1693,n/a,patrickhenrycc,2019-09-06 12:34:16 EDT,"Planning to transfer to a four-year university? Find out what your options are and what your next steps will be at our College Transfer Fair this Monday at noon. Over 50 colleges and universities are coming to chat with you, will you be there?  https://t.co/02fjHoLr3g  https://t.co/Wn2ElgBsxy",0
1694,n/a,patrickhenrycc,2019-09-06 10:14:54 EDT,"Tomorrow, join us for the first @FabLab Family Day of the semester! At the @phccIDEA Center. Learn to draw in three dimensions with a 3D Doodler Pen! All ages welcome but must be accompanied by an adult. Call 276-656-0260 or register at  https://t.co/23L2bfwJFg  https://t.co/GYU1bTuXrP",0
1695,n/a,patrickhenrycc,2019-09-06 08:57:29 EDT,@MVilleBulletin thanks for sharing our good news! We're delighted that we can provide our students with access to technologically innovative learning opportunities (many thanks to @Harvest_MHC for making it possible).   https://t.co/t7KyFSqK0r,0
1696,n/a,patrickhenrycc,2019-09-05 17:05:00 EDT,Wow! We are so honored to have received one of the 2019 @GovernorVA Technology Awards at @VITAagency  @COVITS! Our award-winning @Anatomage tables are now officially considered a top-of-the-state innovative solution! Huge thank you to the @Harvest_MHC for making it all possible.  https://t.co/Njin3cLLKw,0
1697,n/a,patrickhenrycc,2019-09-05 12:31:00 EDT,@VITAagency We are elated to receive this recognition! Thank you for the honor! We are beyond grateful to @Harvest_MHC for making such innovations possible on our campus.,0
1698,n/a,patrickhenrycc,2019-09-04 16:53:51 EDT,"Congrats to Shawn McAvoy! A student nominated him for a High5 Award! For this student, coming back to school after a 7-year hiatus was daunting, but Shawn McAvoy's contagious passion for history helped her develop an excitement for learning &amp; an interest in history.  https://t.co/zbQHi8dTMe",0
1699,n/a,patrickhenrycc,2019-09-04 10:43:33 EDT,"If you have the skills, we have the team. Join the PHCC #eSports sports team - to practice in our @Alienware-equipped gaming arena and start competing on the collegiate level.  Tryouts are happening now in West Hall 215.   - TODAY: until 11am - THUR: 10AM - 2PM - FRI: 10 - Noon  https://t.co/mZ0ok6s4RS",0
1700,n/a,patrickhenrycc,2019-09-04 09:00:02 EDT,"Have you signed up for PHCC Alerts yet? If PHCC ever has to close for flooding, storms, snow, or threats, be among the first to know.   https://t.co/Lg0FASBQnY  https://t.co/oqg9jQcmal",0
1701,n/a,patrickhenrycc,2019-09-03 16:49:31 EDT,Interested in becoming an LPN? Our practical nursing program is accepting applications through the end of the week.  https://t.co/CECsDyVJ3X  https://t.co/zwflLxv6YF,0
1702,n/a,patrickhenrycc,2019-09-03 14:18:44 EDT,"You never know what your math tutor may be doing in her spare time. One of PHCC's beloved math lab assistants has been using her spare time to co-author and publish a study on cancer in the US. Wow! You make us #PatriotProud, Dr. Stafford!  https://t.co/5xmXZRVoH6",0
1703,n/a,patrickhenrycc,2019-09-03 12:05:29 EDT,Our soccer team is starting off hot! The @MVilleBulletin talked strategies and predictions with Coach Murphy. Get the scoop:  https://t.co/N0R0WQ54dr,0
1704,n/a,patrickhenrycc,2019-09-03 11:39:32 EDT,"What's on the menu this week? We've got some old-faithful favorites and a new truck to try! As always, the food trucks will be on campus from 11 - 2PM just outside of Walker.  https://t.co/lEHHDzAhAN",0
1705,n/a,patrickhenrycc,2019-09-01 14:05:03 EDT,"We will be closed Monday for Labor Day! Enjoy the day off, Patriots.  https://t.co/KHWb5Q2m3V",0
1706,n/a,patrickhenrycc,2019-08-30 13:56:05 EDT,We have to give a shot out to this PHenomenal crew! Over the last few weeks they've helped hundreds Patriots get financial aid and get into classes. They are the unsung heroes of registration! Thank you for working so hard to serve our #PHamily! You make us #PatriotProud!  https://t.co/ERePEg34HA,0
1707,n/a,patrickhenrycc,2019-08-30 09:10:43 EDT,@pgsmst We are so glad you could join us for the fun! You are part of the #PHamily!,0
1708,n/a,patrickhenrycc,2019-08-29 16:35:17 EDT,"Today was the last day of Welcome Week 2019. We're sad it's over, but we're so glad it happened! Thanks to everyone who helped us ring in the new semester in Patriot style! Want to relive all the fun times? Check out the pics in our Welcome Week album:  https://t.co/4DqUag5gNG",0
1709,n/a,patrickhenrycc,2019-08-29 12:10:51 EDT,"If you've had your classes dropped or you just realized you're not registered for the correct class, don't panic. Just call an advisor ASAP. Through the close of business today, you can still add a class (with instructor approval) or swap a class.  https://t.co/ebyWmwsxIZ",0
1710,n/a,patrickhenrycc,2019-08-29 11:10:12 EDT,"Thank you, @WFXRnews for covering the news on campus! We are thrilled that @FollettLearning has agreed to match up to $1,000 of every cent donated through our campus bookstore to help us keep our Patriot Pantry stocked and our students fed.  https://t.co/HqQVN3384b",0
1711,n/a,patrickhenrycc,2019-08-29 10:06:16 EDT,"Guess who's here! Our final Welcome Week day is today, and we've got donuts! 🍩 FREE donuts, prizes, and music is happening in front of West Hall until 1PM. Come on out and celebrate with us!  https://t.co/dn8Xsx5YIE",0
1712,n/a,patrickhenrycc,2019-08-28 10:50:51 EDT,"It's pizza day! Welcome Week continues with FREE prizes, games, music and of course pizza! 🍕🍕   Join us from 11:30 to 1PM today for a quick grab-and-go lunch then hang out for an epic cornhole match.  https://t.co/ckcn00kRq4",0
1713,n/a,patrickhenrycc,2019-08-28 08:58:50 EDT,"If you missed the Patrick County Expansion ribbon cutting yesterday, you missed an exciting day! But, you can check out the whole event on YouTube.  https://t.co/QXnH83H5V6",0
1714,n/a,patrickhenrycc,2019-08-27 11:40:07 EDT,We are delighted to have Robin Sullenberger and Gov. Gerald Baliles at our Patrick County expansion ribbon cutting today!  https://t.co/SgL7h5vhVr,0
1715,n/a,patrickhenrycc,2019-08-27 08:53:48 EDT,"Still fun. Still FREE. Simply not happening in front of West Hall. Due to the rain, today's Welcome Week activities will be in Walker.  Join us to celebrate the Fall 2019 semester in WALKER from 11AM to 1PM today. All Patriots get either FREE hot dogs or burgers from D's Hot Ice.  https://t.co/ysNapwv4rZ",0
1716,n/a,patrickhenrycc,2019-08-27 08:12:34 EDT,"It's not too late to chase your dreams! We'll accept late registration through Thurs.  Plus, we just added a new online orientation so anyone who registers late can still get that critical info!  Get your classes: advising@patrickhenry.edu Get orientated:  https://t.co/LShurmYnS7  https://t.co/goXZ6ecNnZ",0
1717,n/a,patrickhenrycc,2019-08-26 17:20:38 EDT,"Don't forget! The grand opening of our new Patrick County expansion is tomorrow! Everyone is invited.    Tuesday, August 27 at 11AM. The expansion is across the street from the current Patrick County location.  #PatrickCountyVA @patrickcounty  https://t.co/u0DUgnWExj",0
1718,n/a,patrickhenrycc,2019-08-26 15:46:04 EDT,"@AuthorBreanna @KONAICE We actually had two because this week is Welcome Week! We had Get Buffaloed for lunch and we had Kona Ice for snow cones. Tomorrow, we will have D's Hot Ice.",0
1719,n/a,patrickhenrycc,2019-08-26 11:22:45 EDT,The first day of Welcome Week has begun! We're celebrating Fall 2019 with a FREE @KONAICE snow cone!! Have you gotten yours yet?  https://t.co/7oTA2Szfl0,0
1720,n/a,patrickhenrycc,2019-08-26 09:27:43 EDT,"We're almost ready! Welcome Week kicks off at 10:30AM. Get ready to celebrate the start of the semester in Patriot style!  There'll be FREE snow cones, prizes, games, music, and tons of fun!!  https://t.co/4Ct8VY803R",0
1721,n/a,patrickhenrycc,2019-08-23 11:45:52 EDT,"Nationwide, too many students are running on empty. The PHCC Campus Bookstore and @FollettLearning are teaming up to fight hunger. Follett will match any dollar you donate at the PHCC bookstore – up to $1,000 – to stock our Patriot Pantry.   https://t.co/jhC34UxUFl",0
1722,n/a,patrickhenrycc,2019-08-23 10:25:18 EDT,"You've missed the first day of class, but we have good news! You have NOT missed your chance to chase your dreams. Start today and see how far you'll go.   advising@patrickhenry.edu 276-656-5482  https://t.co/MAlEWE6zfz",0
1723,n/a,patrickhenrycc,2019-08-21 16:50:41 EDT,We're so excited to see our campus abuzz with Patriots again! It's been a busy first day.  https://t.co/KNSHMNFa1x,0
1724,n/a,patrickhenrycc,2019-08-21 07:48:19 EDT,"Happy #FirstDayOfSchool2019, Patriots! We are so glad you are here, and we hope everyone has a great semester!    Got great shots of the first day of Fall 2019? 📸 Share them with #FirstDayFall19 and tag us. You may win some cool Patriot swag!  https://t.co/wlF9KLh82o",0
1725,n/a,patrickhenrycc,2019-08-20 16:54:45 EDT,"Classes start tomorrow, but next week, we're kicking off something totally different. Stay tuned for an exciting ribbon-cutting event, because we're adding a location at our PHCC: Patrick County Site!  https://t.co/x0T4yfM3S2",0
1726,n/a,patrickhenrycc,2019-08-19 12:55:44 EDT,"How convenient! It's both #WorldPhotographyDay and Open Advising today! If you snap a picture of any part of the registration process (from meeting an advisor to meeting with financial aid office), your photography could win you some PHCC swag! Just tag us and add #GoingtoCollege  https://t.co/92NKtZun7V",0
1727,n/a,patrickhenrycc,2019-08-19 10:45:12 EDT,"Open Registration is TODAY and tomorrow! If you share a picture of yourself on campus today (maybe with an advisor, buying books, or even at the business office) with the hashtag #GoingtoCollege and tag us (@PatrickHenryCC) You'll be entered to win some awesome PHCC swag!  https://t.co/OvcDbgivBS",0
1728,n/a,patrickhenrycc,2019-08-16 09:21:25 EDT,"We had unique ""motivational speaker"" today for our college inservice! This year, our faculty and staff got to hear from one of our alumni who reminded us how our day-to-day work truly changes lives.  Thank you, Logan Harr, for speaking to us today!  https://t.co/cr2dy3eTeu",0
1729,n/a,patrickhenrycc,2019-08-15 17:18:45 EDT,"We just have to give a big shout out to this stellar crew at @PCHS_Teach. As we prepared to launch our new welding program in Patrick County, these men and women lept into action. They've gone above and beyond to help ensure the new welding lab would ready in time for students.  https://t.co/Xq56xPT96c",0
1730,n/a,patrickhenrycc,2019-08-14 11:44:18 EDT,"It's hard to believe summer has nearly come and gone! There's only one week left until classes begin at PHCC.  Also, today is the first day that you can purchase your books at the campus bookstore using your financial aid.  https://t.co/IE5Xk00zOr",0
1731,n/a,patrickhenrycc,2019-08-14 08:39:08 EDT,"@NewCollegeInst @kareninva We are so excited to have such strong partnerships in Martinsville, VA! Great things are in store for our community.",0
1732,n/a,patrickhenrycc,2019-08-14 07:52:37 EDT,"@sharonmullen68 Sharon, so sorry this date didn't work for you. But, not to worry, we have short-term training happening all the time! Give us a call. We'd love to help you launch into the training that works best for you. 276-656-0260.",0
1733,n/a,patrickhenrycc,2019-08-13 15:18:34 EDT,"Grab your umbrella, because your future is calling and it's not going to wait for the rain!  Short-term training programs prepare you for a high-demand, well-paying career in less time and with lower costs than traditional college. Discover our programs today at 5:30 in Frith.  https://t.co/Jl2e5e6Jfr",0
1734,n/a,patrickhenrycc,2019-08-13 08:25:56 EDT,We're excited for the Virginia #Cybersecurity Education Conference today! Several of our IT faculty are at @GeorgeMasonU this morning representing PHCC among our higher education peers and gleaning all they can about the latest cybersecurity news!    https://t.co/NPhGMOzmzU,0
1735,n/a,patrickhenrycc,2019-08-12 16:53:12 EDT,"If you have not registered for classes yet, you are running out of time! Luckily, our advisors will be all-hands-on-deck next week so you can get your class schedule before it's too late.  We'll have open advising all day next Monday and Tuesday in the Walker building.  https://t.co/PPgdahrXgU",0
1736,n/a,patrickhenrycc,2019-08-12 09:37:39 EDT,"Welcome to PHCC, Governor's School and ACE Academy students. Happy first day of class!  @pgsmst  https://t.co/UWIk1JCuyf",0
1737,n/a,patrickhenrycc,2019-08-08 19:31:11 EDT,"Here come the GED grads!! We are so excited to celebrate all our Middle College graduates tonights! Congratulations, everyone on completing you GED!  https://t.co/7FFMfWe8tx",0
1738,n/a,patrickhenrycc,2019-08-08 13:31:06 EDT,"Meet our new eSports coach on @BTW21News! We can't wait to see how far our #esports team will go this season! We've got #Fortnite, #RocketLeague, #Overwatch, and League of Legends (#LOL) teams all running off @alienware. It's going to be good!   https://t.co/3T0BFrpTOH",0
1739,n/a,patrickhenrycc,2019-08-08 11:24:09 EDT,"Is now a good time to pursue the trades? YES! If you're pursuing short-term training at PHCC, you can tap into all kinds of funding. PHCC received $75,000 of FANTIC funds, @VCCS_SO has directed $2.75M to @FastForwardVA &amp; Virginia put $13.5M towards it.  https://t.co/4eButWrK0Q",0
1740,n/a,patrickhenrycc,2019-08-08 09:22:11 EDT,Susan Tinsley Gooden (a 2011 PHCC Distinguished Alumna) has made the news yet again! She just became the chair of the State Board for Community Colleges. Congrats Susan on your appointment - you keep proving that from here you can go anywhere!  https://t.co/ZYQrqaoUEH,0
1741,n/a,patrickhenrycc,2019-08-07 14:09:42 EDT,"The faculty and staff took on the Lady Patriots this afternoon! Before all the students come back into two weeks, we had to get in a little summer fun!  https://t.co/f8a8mdox6e",0
1742,n/a,patrickhenrycc,2019-08-06 11:09:46 EDT,"We've got a lot going on right now in the e-Sports arena!  Yesterday, @PHCCSports welcomed our new eSports coach, Nick Haley, and kicked off their eSports summer camp on the same day. Check out the story on @WFXRnews.   https://t.co/mC21LcNiXD",0
1743,n/a,patrickhenrycc,2019-08-06 09:29:40 EDT,"Heard the buzz about our new dance team? The @MVilleBulletin has the full scoop!  Dancers, today is the last day to audition before the semester begins. Come to the Stone Hall gym with a dance prepared (don't forget your music). Auditions are from 4 - 8PM.  https://t.co/RMJAT9SWD9",0
1744,n/a,patrickhenrycc,2019-08-03 09:37:41 EDT,Today is our first round of auditions for the brand new PHCC collegiate dance team! Bring your music and get ready to show us what you've got! We'll be in the Stone Hall gym until noon.  https://t.co/ObbnCiekLC,0
1745,n/a,patrickhenrycc,2019-08-02 11:19:03 EDT,“There are so many job opportunities in the Martinsville-Henry County community [...] employers are asking for graduates”  @MVilleBulletin reviews the state of jobs in MHC and notes the trend: PHCC grads are getting the training employers are looking for.   https://t.co/GrlzNHah5T,0
1746,n/a,patrickhenrycc,2019-08-02 10:21:23 EDT,"Ready to join PHCC's all-new dance team? Auditions are tomorrow (Aug 3) from 10AM to noon and Tuesday, Aug 6 from 4PM to 8PM. You'll find us in the Stone Hall gym!  Get all the details:  https://t.co/VDbFXQc131  https://t.co/uEQDNOhF4e",0
1747,n/a,patrickhenrycc,2019-08-02 07:39:01 EDT,"We are enormously grateful to the anonymous donor that helped to make our tiny house and our mobile lab possible with a $30,000 donation!  https://t.co/4Lfdw6TFcC",0
1748,n/a,patrickhenrycc,2019-08-01 08:23:07 EDT,"When our Patriots walk the graduation stage, our hearts couldn't be more full. What a night! Check out the pics here:  https://t.co/2bPyUnH33T",0
1749,n/a,past2present,2019-07-28 10:35:25 EDT,@cheffernan75 @jedikermit @flipping_A_tchr @creativeedtech @MsHolmesTeach @ecasey77 @GeoJo22 @mrpiercEy @CoachHenkel @julnilsmith @absotTC Or maybe they’re just passionate about teaching kids and want others to avoid mistakes they’ve seen.,0
1750,n/a,past2present,2019-07-27 19:22:56 EDT,@cheffernan75 @jedikermit @flipping_A_tchr @creativeedtech @MsHolmesTeach @ecasey77 @GeoJo22 @mrpiercEy @CoachHenkel @julnilsmith @absotTC It’s definitely changed. It appears to me that too many are trying to become popular or possibly make a little money.  Lots and lots of judgmental posts and forgetting that we’re all at different points in our journey. #justbecool,0
1751,n/a,past2present,2019-07-04 11:54:54 EDT,@flipping_A_tchr “Homemade because TJ would never serve ice cream made in a factory.”,0
1752,n/a,past2present,2019-07-04 09:36:15 EDT,Happy Fourth of July.  https://t.co/9XwCo6SUf9,0
1753,n/a,past2present,2019-07-04 09:32:17 EDT,"@flipping_A_tchr “It’s so good, even Hamilton will want a scoop!”",0
1754,n/a,past2present,2019-06-30 12:54:44 EDT,"Rebroadcast—You can’t go wrong with listening to our previous episode on the Bill of Rights, especially this close to the 4th of July.  Enjoy. #sstlap #sschat #txed #txeduchat   https://t.co/GYgIFM9yqw",0
1755,n/a,past2present,2019-06-27 17:27:21 EDT,@PodcastMovement Teaching 8th grade US history TEKS.,0
1756,n/a,past2present,2019-06-25 15:35:06 EDT,@MsKNorris Thanks.  We’re just a couple of teachers talking shop.  Let us know if there is a topic you’d like us to discuss.,0
1757,n/a,past2present,2019-06-24 08:58:12 EDT,"Engage, explore, explain, elaborate, &amp; evaluate. 5E will help students understand the concept &amp; why its relevant. ⁦@lindseymstevens⁩ explains how to implement this pedagogy in the social studies classroom. #txed #txeduchat #sstlap #sschat #katyisdss  https://t.co/q0a7z3wuFj",0
1758,n/a,past2present,2019-06-18 23:34:39 EDT,"5E?  What is 5E?  ⁦@lindseymstevens⁩ is the master of 5E, so give her a chance to convince you because she can be very persuasive.  #tlap #sschat #sstlap #txed #ntchat   https://t.co/q0a7z3wuFj",0
1759,n/a,past2present,2019-06-16 18:46:35 EDT,@ConklinSteph @Jlkgfield @kdw16 @NCSSNetwork @NCGE1915 @TxSocialStudies We’re presenting on Saturday afternoon.,0
1760,n/a,past2present,2019-06-16 17:18:53 EDT,@ConklinSteph @Jlkgfield @kdw16 @NCSSNetwork @NCGE1915 @TxSocialStudies That’s exciting.  Let us know when your session is and we’ll try to make it.,0
1761,n/a,past2present,2019-06-11 16:29:16 EDT,"@monnat_s @awfrench1 1776, Founding Brothers, and Apostles of Disunion are good ones to read. Anything by @hwbrands.",0
1762,n/a,past2present,2019-06-10 15:44:44 EDT,@lindseymstevens @Qualified31 @PrincipalPaz @MCJHGators @Jessicahale0107 It was a great session.,0
1763,n/a,past2present,2019-05-31 17:52:03 EDT,Please stop doing this.,0
1764,n/a,past2present,2019-05-26 08:32:14 EDT,@ShawnMcCusker @kayceedammann Check out our episode “Constitutional Convention”. We have a great simulations for the Articles of Confederation that the kids love.,0
1765,n/a,past2present,2019-05-23 13:03:19 EDT,"We wrap up season 1, give some ideas for books and podcasts to listen to and then let you in on our plan for next season. #txed #txeduchat #ntchat #sschat   https://t.co/ks7vOgAHHz",0
1766,n/a,past2present,2019-04-24 12:00:21 EDT,What caused the Civil War?  ⁦@CoachLaFollett⁩ and ⁦@lindseymstevens⁩ give their opinions on the cause and how teachers can go about teaching these major events. #sstlap #katyisdss #txed #txeduchat #NTChat #sschat   https://t.co/BaHiER4dxc,0
1767,n/a,past2present,2019-04-18 09:53:31 EDT,@abigailhenry_ We like ourselves.,0
1768,n/a,past2present,2019-04-14 13:14:14 EDT,@ConklinSteph @FISD_ss_studies This is a great strategy to use.  Let us know how it works for you.,0
1769,n/a,past2present,2019-03-13 09:25:33 EDT,"Reform, reform, and more reform.  How do you engage your students with this unit? #txed #txeduchat #sschat #sstlap #ntchat #katyisdss   https://t.co/NJ4MVbjvIb",0
1770,n/a,past2present,2019-03-09 15:53:41 EST,Are students asking you about the activism going on?  Teach them about the first major reform movements in the U.S. and how they connect to their everyday life. #sschat #tlap #sstlap #txeduchat #txedchat   https://t.co/NJ4MVbjvIb,0
1771,n/a,past2present,2019-03-06 08:31:35 EST,Who needs some Ree-form?  We share our ideas for teaching those pesky Reform TEKS and how you can hopefully make it important to students. #txed #txeduchat #sstlap #sschat #ntchat   https://t.co/NJ4MVbjvIb,0
1772,n/a,past2present,2019-02-28 17:24:26 EST,We promise that we’re working on releasing the next episode.  Life has gotten in the way but we will be recording very soon.  Apologies. #sstlap #SSChat #txed #txeduchat,0
1773,n/a,past2present,2019-02-16 22:20:03 EST,Hands down one of the best podcasts for a history teacher to listen to. @ProfJeffries does a great job laying out the facts and perspectives on teaching the challenging topic of slavery. We’d also recommend @uncivilshow by @catchatweetdown. Please join the chat below.,0
1774,n/a,past2present,2019-02-01 10:44:44 EST,"Cotton Gin, Steamboats, and Interchangeable Parts, Oh My!  ⁦@lindseymstevens⁩ and ⁦@CoachLaFollett⁩ actually agree on the Industrial Revolution and why it sets the stage for the second half of U.S. history. #katyisdss #txed #sstlap #sschat   https://t.co/UtEZweWi0e",0
1775,n/a,past2present,2019-01-18 07:31:48 EST,@lindseymstevens @megan_chriss @CoachLaFollett @Lin_Manuel And a red head.,0
1776,n/a,past2present,2019-01-17 14:03:54 EST,The real 🐐!,0
1777,n/a,past2present,2019-01-15 23:43:58 EST,"Settle the argument between @CoachLaFollett  and @lindseymstevens Are you a Hamiltonian or a Jeffersonian?  Share and let us know.  You never know, even @Lin_Manuel might vote. #sschat #txed #txeduchat #sstlap #katyisdss",0
1778,n/a,past2present,2019-01-15 14:03:17 EST,"@lindseymstevens Meh, it’s not necessary or proper for you to apologize about the elastic clause.",0
1779,n/a,past2present,2019-01-15 10:40:59 EST,Listen in on our Cabinet Rap Battle between Hamilton and Jefferson.  Or maybe we just discuss the foundation for the early American political parties. #SSChat #sstlap #txed #txeduchat #ntchat   https://t.co/lzdhYqazci,0
1780,n/a,past2present,2019-01-14 20:45:29 EST,"Listen in as we argue over who is better, Hamilton or Jefferson. Hint: Kevin is right again! #sstlap #katyisdss #sschat #txed #txeduchat #justkiddin   https://t.co/lzdhYqazci",0
1781,n/a,past2present,2019-01-07 21:16:42 EST,A2-Give us a listen.  We’re just two teachers talking early U.S. history. #sschat,0
1782,n/a,past2present,2019-01-02 17:08:53 EST,@tabhelm Here you go.  Please let us know of any changes you make to improve it and please share it freely with whoever else wants it.  https://t.co/DTi7rJtlpu,0
1783,n/a,past2present,2018-12-30 17:31:38 EST,@sgormanyogi We’re glad to share our thoughts and experiences with you.  Please let us know if you have any ideas to share or questions to ask.,0
1784,n/a,past2present,2018-12-29 09:35:20 EST,"If you feel like you should be doing something for your students, listen in to our discussion of George Washington and stay away from your classroom one more day. #sschat #txed #txeduchat #sstlap #ntchat #katyisdss   https://t.co/PY6nJ3L8k9",0
1785,n/a,past2present,2018-12-28 17:31:09 EST,@M_Shomaker @joshchoward @CHitch94 @STLinOK Let us know if we can help.  We’re working to improve our presentations but we’re willing to share our experiences. @lindseymstevens @CoachLaFollett,0
1786,n/a,past2present,2018-12-21 14:46:59 EST,Who is #1?  George Washington! There is so much to cover in this unit of study for the students to learn.  #katyisdss #txed #txeduchat #sstlap #sschat #NTchat   https://t.co/PY6nJ3L8k9,0
1787,n/a,past2present,2018-12-12 17:38:21 EST,We finished our second episode over the Bill of Rights.  Listen in as ⁦@lindseymstevens⁩ shares her ideas on how to make Amendments 6-10 relevant for 8th graders. #tlap #sstlap #sschat #katyisdss #txed #txeduchat   https://t.co/hWeoIpTKRq,0
1788,n/a,past2present,2018-12-07 13:59:12 EST,We finish up our discussion of the Bill of Rights by discussing 5-10 and how we approach teaching them to students.  #katyisdss #sschat #sstlap #txed #txeduchat   https://t.co/a1P1VuAuv3,0
1789,n/a,mxkkie,2019-09-20 22:00:29 EDT,@elysciaxoo @_highoffrossaaa Punt return specialist 😭🤣😂,0
1790,n/a,mxkkie,2019-09-20 10:42:22 EDT,@TJakobe Don't do me like that 😂,0
1791,n/a,mxkkie,2019-09-19 21:35:12 EDT,@WSBearAthletics @Rodriguez_ayron 👀👀,0
1792,n/a,mxkkie,2019-09-18 08:38:34 EDT,@NFL_DovKleiman 😂😭😂😂😂😂😂😂,0
1793,n/a,mxkkie,2019-09-17 08:38:45 EDT,Save it ✌🏾,0
1794,n/a,mxkkie,2019-09-17 07:42:58 EDT,🤡,0
1795,n/a,mxkkie,2019-09-16 15:47:41 EDT,"@anthony_flash10 We dc , we talking bout Lamar 🤩🤩",0
1796,n/a,mxkkie,2019-09-14 12:01:54 EDT,@Kobe_Lewis1 @GregSoulja Them boys putting on 🤩🤩,0
1797,n/a,mxkkie,2019-09-12 14:55:47 EDT,@30SecFights 😭😭😭😭😭😭😭,0
1798,n/a,mxkkie,2019-09-12 14:51:46 EDT,@HalIeluka Delete your Twitter 😭😭,0
1799,n/a,mxkkie,2019-09-12 14:51:04 EDT,I'll take Mj &amp; Kobe over bron 🤷🏾‍♂️,0
1800,n/a,mxkkie,2019-09-12 11:19:10 EDT,@LMRamsFootball @LMHSRams @YearbookLMHS @lmhsboosters @LMstudentsect @jarrells4k 🤩💰,0
1801,n/a,mxkkie,2019-09-11 12:55:56 EDT,Ion think they understand how much I miss my auntie Nikki man... 💔,0
1802,n/a,mxkkie,2019-09-11 12:54:49 EDT,@SeraiahAbram You know something 😷😷,0
1803,n/a,mxkkie,2019-09-11 10:00:16 EDT,25/8 😂✍🏾,0
1804,n/a,mxkkie,2019-09-08 16:31:43 EDT,@Browns 😡,0
1805,n/a,mxkkie,2019-09-06 22:20:11 EDT,@FootbaIIism 😭😭😭😭😭😭😭,0
1806,n/a,mxkkie,2019-09-06 16:06:44 EDT,🚮🚮🚮🚮🚮,0
1807,n/a,markvslaughter,2019-09-25 14:57:10 EDT,"These are 🔥🔥🔥 Jeff, I served eight PROUD years in the @OHNationalGuard, good luck with them Eagles Friday",0
1808,n/a,markvslaughter,2019-09-24 22:32:38 EDT,@Local12Jed Yea that lasted all of two hours 👎🏼👎🏼,0
1809,n/a,markvslaughter,2019-09-24 19:24:03 EDT,"Aaaaaaaaand so much for that, I guess the Reds are going to shoot and share it, imagine that",0
1810,n/a,markvslaughter,2019-09-24 19:14:27 EDT,Here’s @johnfayman doing his last radio visit with Hall of Famer Marty B tonight @WLWT #Reds  https://t.co/RI8xIaOmsa,0
1811,n/a,markvslaughter,2019-09-24 16:55:12 EDT,"I was also lucky enough to do Joe’s last game on October 3, 2004",0
1812,n/a,markvslaughter,2019-09-24 16:54:36 EDT,@Local12Jed 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0
1813,n/a,markvslaughter,2019-09-24 16:47:37 EDT,I’m beyond EXCITED and HONORED to be in the booth Thursday at GABP for Marty’s final game and I hope we hear “And this one belongs to the #Reds”,0
1814,n/a,markvslaughter,2019-09-24 10:47:19 EDT,I forgot to post @kdwhodey and Jenny at their 104th straight #Bengals game in Buffalo  https://t.co/0YKwQDnskS,0
1815,n/a,markvslaughter,2019-09-22 17:38:04 EDT,Does AJ Green really wanna come back to this?,0
1816,n/a,markvslaughter,2019-09-22 15:43:31 EDT,"The #Bengals have all the momentum, WOW",0
1817,n/a,markvslaughter,2019-09-22 15:13:44 EDT,This Andy situation is a sinking ship,0
1818,n/a,markvslaughter,2019-09-22 14:30:41 EDT,Yeaaaaaaaa it’s over,0
1819,n/a,markvslaughter,2019-09-22 14:20:09 EDT,"It’s 11-0, not even halftime and it feels like the game is over",0
1820,n/a,markvslaughter,2019-09-22 13:49:14 EDT,And wind gusts here will literally blow you over at times #Bengals,0
1821,n/a,markvslaughter,2019-09-22 13:48:20 EDT,Looks like lower back pain #Bengals  https://t.co/1xcSd060Qi,0
1822,n/a,markvslaughter,2019-09-22 13:43:59 EDT,That was Carlos Dunlap covering the receiver down the sideline with Williams,0
1823,n/a,markvslaughter,2019-09-22 13:37:49 EDT,Gore time  https://t.co/6bBnIOTvFd,0
1824,n/a,markvslaughter,2019-09-22 13:25:21 EDT,"3rd time here, loudest I’ve ever heard the place #Bengals  https://t.co/8eDAuH0ifS",0
1825,n/a,markvslaughter,2019-09-22 13:21:46 EDT,Warm and very breezy #Bengals #WhoDey  https://t.co/HLFlO5uzde,0
1826,n/a,markvslaughter,2019-09-22 12:38:53 EDT,".@DreKirkSWAG wants y'all to know ""we still here"" #Bengals #WhoDey @WLWT  https://t.co/T2DllNfAPS",0
1827,n/a,markvslaughter,2019-09-22 12:36:56 EDT,.@boutdat_23 has a week 3 message for you #bengal #whodey @WLWT  https://t.co/nT2jfRKzWk,0
1828,n/a,markvslaughter,2019-09-22 12:28:40 EDT,There’s always one! #Bengals #WhoDey @WLWT  https://t.co/uZxtE65B48,0
1829,n/a,markvslaughter,2019-09-22 11:07:23 EDT,We have Buffalo on the turf #Bengals #WhoDey @WLWT  https://t.co/jwasGEoWnB,0
1830,n/a,markvslaughter,2019-09-22 11:03:49 EDT,It’s the TE toss #Bengals #WhoDey @WLWT  https://t.co/gl6tRn0d99,0
